rk,player,age,team,pos,g,gs,mp,per,ts_percent,3par,ftr,orb_percent,drb_percent,trb_percent,ast_percent,stl_percent,blk_percent,tov_percent,usg_percent,ows,dws,ws,ws_48,obpm,dbpm,bpm,vorp,awards,year,player_id
11.0,Anthony Edwards,19.0,MIN,SG,72.0,55.0,2314.0,13.9,0.523,0.429,0.225,2.7,13.5,7.9,14.6,1.7,1.3,10.7,27.0,-0.6,1.4,0.8,0.017,-0.4,-1.7,-2.1,-0.1,ROY-2,2021,['/players/e/edwaran01.html']
12.0,Jayson Tatum,22.0,BOS,SF,64.0,64.0,2290.0,21.3,0.576,0.368,0.258,2.4,20.7,11.5,20.3,1.6,1.3,10.4,30.8,4.1,2.5,6.5,0.137,4.2,-0.3,3.9,3.4,AS,2021,['/players/t/tatumja01.html']
13.0,Devin Booker,24.0,PHO,SG,67.0,67.0,2270.0,19.2,0.587,0.288,0.305,1.7,12.1,7.0,20.6,1.2,0.6,12.4,32.7,2.9,2.0,4.9,0.104,1.7,-1.4,0.3,1.3,AS,2021,['/players/b/bookede01.html']
14.0,Khris Middleton,29.0,MIL,SF,68.0,68.0,2269.0,18.2,0.588,0.34,0.22,2.6,15.7,9.4,23.2,1.5,0.4,13.1,25.0,4.1,2.2,6.4,0.135,1.7,-0.3,1.3,1.9,,2021,['/players/m/middlkh01.html']
15.0,Luka DonÄiÄ,21.0,DAL,PG,66.0,66.0,2262.0,25.3,0.587,0.406,0.349,2.7,22.9,12.8,44.1,1.4,1.5,15.3,36.0,5.1,2.6,7.7,0.163,6.1,0.7,6.8,5.1,"MVP-6,AS,NBA1",2021,['/players/d/doncilu01.html']
16.0,Duncan Robinson,26.0,MIA,SF,72.0,72.0,2262.0,11.0,0.628,0.855,0.105,0.4,12.1,6.3,8.3,0.9,0.9,9.7,16.6,1.9,1.8,3.7,0.079,-0.2,-0.8,-1.0,0.6,,2021,['/players/r/robindu01.html']
17.0,Robert Covington,30.0,POR,PF,70.0,70.0,2243.0,11.2,0.553,0.699,0.122,2.8,19.8,11.1,6.8,2.2,3.4,10.7,11.5,1.4,2.4,3.7,0.08,-1.3,1.5,0.2,1.2,,2021,['/players/c/covinro01.html']
18.0,Royce O'Neale,27.0,UTA,SF,71.0,71.0,2241.0,9.9,0.599,0.706,0.117,4.4,18.0,11.5,10.4,1.2,1.2,16.7,9.6,2.3,3.3,5.6,0.121,-1.2,2.1,1.0,1.7,,2021,['/players/o/onealro01.html']
19.0,Domantas Sabonis,24.0,IND,PF,62.0,62.0,2231.0,20.6,0.601,0.179,0.363,7.3,28.6,18.0,27.5,1.6,1.2,16.9,24.1,4.0,3.0,6.9,0.149,2.3,1.6,3.8,3.3,AS,2021,['/players/s/sabondo01.html']
20.0,Bojan BogdanoviÄ,31.0,UTA,SF,72.0,72.0,2216.0,14.0,0.588,0.498,0.286,2.0,11.1,6.7,9.1,1.0,0.1,10.9,22.8,2.7,2.5,5.2,0.113,0.2,-0.7,-0.4,0.9,,2021,['/players/b/bogdabo02.html']
21.0,Norman Powell,27.0,2TM,SF,69.0,58.0,2205.0,16.2,0.618,0.453,0.295,2.0,8.8,5.3,9.2,1.8,0.8,10.3,22.6,3.4,1.3,4.7,0.103,1.1,-0.7,0.4,1.3,,2021,['/players/p/powelno01.html']
21.0,Norman Powell,27.0,TOR,SG,42.0,31.0,1277.0,17.7,0.645,0.475,0.288,1.6,9.6,5.4,10.0,1.8,0.6,10.8,24.2,2.3,0.9,3.2,0.12,2.2,-0.7,1.5,1.1,,2021,['/players/p/powelno01.html']
21.0,Norman Powell,27.0,POR,SF,27.0,27.0,928.0,14.2,0.576,0.418,0.307,2.6,7.8,5.1,8.1,1.8,1.0,9.5,20.5,1.1,0.4,1.5,0.078,-0.5,-0.7,-1.2,0.2,,2021,['/players/p/powelno01.html']
22.0,Chris Paul,35.0,PHO,PG,70.0,70.0,2199.0,21.4,0.599,0.294,0.206,1.3,14.5,8.0,40.9,2.2,0.8,14.0,22.6,6.5,2.7,9.2,0.201,3.5,1.1,4.6,3.6,"MVP-5,AS,NBA2",2021,['/players/p/paulch01.html']
23.0,Rudy Gobert,28.0,UTA,C,71.0,71.0,2187.0,23.5,0.683,0.007,0.646,12.2,33.5,23.3,6.0,0.9,7.0,13.7,17.0,6.1,5.2,11.3,0.248,2.1,2.8,4.9,3.8,"MVP-10,DPOY-1,AS,NBA3",2021,['/players/g/goberru01.html']
24.0,Justin Holiday,31.0,IND,SG,72.0,52.0,2183.0,10.4,0.571,0.725,0.136,1.6,11.1,6.4,7.0,1.6,1.5,7.5,14.0,1.4,1.8,3.1,0.069,-0.9,-0.1,-1.0,0.6,,2021,['/players/h/holidju01.html']
25.0,Isaac Okoro,20.0,CLE,SG,67.0,67.0,2173.0,7.9,0.514,0.383,0.281,3.4,7.3,5.3,8.6,1.4,1.0,12.0,14.3,-0.1,1.0,0.9,0.02,-4.2,-0.9,-5.1,-1.7,,2021,['/players/o/okorois01.html']
26.0,Coby White,20.0,CHI,PG,69.0,54.0,2156.0,12.0,0.54,0.503,0.157,1.5,13.0,7.3,21.8,0.9,0.6,13.9,22.5,0.7,1.7,2.4,0.052,-1.2,-1.2,-2.4,-0.2,,2021,['/players/w/whiteco01.html']
27.0,Stephen Curry,32.0,GSW,PG,63.0,63.0,2152.0,26.3,0.655,0.587,0.289,1.5,15.4,8.5,30.5,1.7,0.3,12.2,34.8,6.5,2.5,9.0,0.201,8.3,0.4,8.7,5.8,"MVP-3,AS,NBA1",2021,['/players/c/curryst01.html']
28.0,Bradley Beal,27.0,WAS,SG,60.0,60.0,2147.0,22.7,0.593,0.27,0.332,3.6,10.4,7.0,21.3,1.5,0.9,10.6,34.1,4.2,1.7,5.9,0.132,4.8,-1.4,3.4,2.9,"AS,NBA3",2021,['/players/b/bealbr01.html']
29.0,Bam Adebayo,23.0,MIA,C,64.0,64.0,2143.0,22.7,0.626,0.01,0.443,7.7,22.6,15.3,26.9,1.7,3.2,15.0,23.7,5.6,3.2,8.8,0.197,2.9,2.0,4.9,3.7,DPOY-4,2021,['/players/a/adebaba01.html']
30.0,Joe Harris,29.0,BRK,SF,69.0,65.0,2141.0,14.1,0.663,0.628,0.089,2.3,10.1,6.4,8.4,1.0,0.6,7.8,16.2,4.1,1.1,5.2,0.117,1.6,-1.2,0.4,1.3,,2021,['/players/h/harrijo01.html']
31.0,Dejounte Murray,24.0,SAS,PG,67.0,67.0,2139.0,16.5,0.509,0.204,0.138,2.8,21.1,11.8,25.9,2.3,0.3,10.2,23.4,0.7,2.6,3.3,0.074,-0.2,1.0,0.8,1.5,,2021,['/players/m/murrade01.html']
32.0,Kevin Huerter,22.0,ATL,SG,69.0,49.0,2126.0,12.2,0.541,0.528,0.088,2.0,9.7,6.0,16.3,1.9,0.7,9.4,17.2,1.9,1.7,3.6,0.08,-0.6,0.4,-0.3,1.0,,2021,['/players/h/huertke01.html']
33.0,Trae Young,22.0,ATL,PG,63.0,63.0,2125.0,23.0,0.589,0.357,0.491,2.0,10.5,6.3,45.5,1.2,0.5,16.2,33.0,5.9,1.3,7.2,0.163,5.3,-1.7,3.7,3.0,,2021,['/players/y/youngtr01.html']
34.0,Collin Sexton,22.0,CLE,SG,60.0,60.0,2115.0,18.0,0.573,0.239,0.347,3.0,7.0,4.9,22.6,1.4,0.4,11.6,29.7,2.6,0.9,3.5,0.08,1.8,-1.9,-0.2,1.0,,2021,['/players/s/sextoco01.html']
35.0,Deandre Ayton,22.0,PHO,C,69.0,69.0,2115.0,20.3,0.653,0.029,0.252,12.4,26.3,19.5,6.8,1.0,3.4,11.9,18.2,5.3,3.1,8.4,0.191,1.1,0.1,1.2,1.7,,2021,['/players/a/aytonde01.html']
36.0,Eric Bledsoe,31.0,NOP,SG,71.0,70.0,2111.0,11.5,0.533,0.486,0.267,1.5,11.1,6.3,17.3,1.2,1.1,12.3,18.5,1.1,1.3,2.3,0.053,-1.2,-0.9,-2.0,0.0,,2021,['/players/b/bledser01.html']
37.0,Harrison Barnes,28.0,SAC,PF,58.0,58.0,2102.0,15.4,0.626,0.399,0.366,3.3,17.2,10.2,13.0,1.0,0.4,11.1,17.2,4.0,0.5,4.5,0.103,1.5,-1.3,0.2,1.1,,2021,['/players/b/barneha02.html']
38.0,Brandon Ingram,23.0,NOP,SF,61.0,61.0,2093.0,19.2,0.584,0.341,0.291,1.8,13.7,7.8,22.4,1.0,1.6,11.0,28.0,3.9,1.3,5.3,0.12,3.3,-1.1,2.2,2.2,,2021,['/players/i/ingrabr01.html']
39.0,DeMar DeRozan,31.0,SAS,PF,61.0,61.0,2056.0,22.0,0.591,0.08,0.478,2.0,11.6,6.7,32.0,1.3,0.6,9.7,26.1,5.9,1.5,7.4,0.172,3.2,-0.1,3.1,2.6,,2021,['/players/d/derozde01.html']
40.0,Ja Morant,21.0,MEM,PG,63.0,63.0,2053.0,16.7,0.537,0.252,0.389,3.0,10.1,6.5,33.5,1.3,0.6,15.3,27.2,1.6,1.6,3.2,0.074,1.3,-1.6,-0.4,0.8,,2021,['/players/m/moranja01.html']
41.0,Jae'Sean Tate,25.0,HOU,SF,70.0,58.0,2043.0,13.8,0.576,0.312,0.235,6.6,13.2,9.8,13.2,2.0,1.6,12.4,16.4,2.2,1.6,3.8,0.088,-1.6,0.3,-1.4,0.3,,2021,['/players/t/tateja01.html']
42.0,De'Aaron Fox,23.0,SAC,PG,58.0,58.0,2036.0,20.7,0.565,0.288,0.376,1.8,9.4,5.5,32.7,2.1,1.1,11.9,31.0,3.4,0.8,4.2,0.098,3.1,-1.3,1.8,2.0,,2021,['/players/f/foxde01.html']
43.0,Zach LaVine,25.0,CHI,SG,58.0,58.0,2034.0,21.5,0.634,0.425,0.265,2.0,13.6,7.9,23.4,1.1,1.2,13.9,31.0,4.0,1.8,5.9,0.138,4.9,-0.8,4.0,3.1,AS,2021,['/players/l/lavinza01.html']
44.0,Zion Williamson,20.0,NOP,PF,61.0,61.0,2026.0,27.1,0.649,0.033,0.51,8.9,14.7,11.8,19.7,1.3,1.8,11.6,29.8,7.1,1.6,8.7,0.205,6.1,-0.3,5.8,4.0,AS,2021,['/players/w/willizi01.html']
45.0,Tobias Harris,28.0,PHI,PF,62.0,62.0,2014.0,20.0,0.597,0.225,0.221,3.5,19.2,11.4,17.6,1.3,2.3,9.5,23.9,4.1,3.1,7.1,0.17,2.9,0.8,3.7,2.9,,2021,['/players/h/harrito02.html']
46.0,Giannis Antetokounmpo,26.0,MIL,PF,61.0,61.0,2013.0,29.2,0.633,0.201,0.528,5.3,28.9,17.5,28.7,1.7,3.2,13.2,32.5,6.9,3.3,10.2,0.244,6.2,2.8,9.0,5.6,"MVP-4,DPOY-5,AS,NBA1",2021,['/players/a/antetgi01.html']
47.0,Pascal Siakam,26.0,TOR,PF,56.0,56.0,2006.0,17.7,0.547,0.256,0.313,5.0,17.6,11.1,20.5,1.5,1.8,10.6,26.3,2.3,2.0,4.2,0.101,1.0,-0.3,0.8,1.4,,2021,['/players/s/siakapa01.html']
48.0,Jaylen Brown,24.0,BOS,SG,58.0,58.0,1999.0,19.9,0.586,0.37,0.225,3.9,15.5,9.7,16.5,1.8,1.5,11.5,29.7,2.8,2.0,4.8,0.115,3.2,-0.7,2.5,2.3,AS,2021,['/players/b/brownja02.html']
49.0,Dillon Brooks,25.0,MEM,SF,67.0,67.0,1997.0,12.1,0.515,0.361,0.189,2.8,7.7,5.2,11.7,1.9,1.2,9.6,26.1,-0.5,1.8,1.4,0.033,-2.6,-1.1,-3.7,-0.9,,2021,['/players/b/brookdi01.html']
50.0,Kelly Olynyk,29.0,2TM,PF,70.0,62.0,1997.0,16.4,0.61,0.528,0.251,4.8,22.5,13.6,16.0,1.9,2.1,14.0,19.7,2.5,2.6,5.1,0.121,0.3,0.9,1.2,1.6,,2021,['/players/o/olynyke01.html']
50.0,Kelly Olynyk,29.0,MIA,C,43.0,38.0,1157.0,12.1,0.549,0.646,0.106,4.4,21.1,12.9,11.7,1.7,2.4,12.3,17.5,0.3,1.6,1.9,0.078,-1.6,1.0,-0.7,0.4,,2021,['/players/o/olynyke01.html']
50.0,Kelly Olynyk,29.0,HOU,PF,27.0,24.0,840.0,22.3,0.674,0.389,0.421,5.2,24.5,14.5,21.9,2.2,1.7,15.7,22.9,2.2,1.0,3.2,0.182,2.9,0.9,3.8,1.2,,2021,['/players/o/olynyke01.html']
51.0,Tim Hardaway Jr.,28.0,DAL,SG,70.0,31.0,1985.0,15.7,0.589,0.581,0.191,1.1,11.5,6.4,9.8,0.8,0.5,6.1,23.4,3.2,1.2,4.3,0.105,2.0,-1.7,0.4,1.2,6MOY-5,2021,['/players/h/hardati02.html']
52.0,Patrick Williams,19.0,CHI,PF,71.0,71.0,1983.0,10.5,0.562,0.261,0.237,3.7,14.4,9.1,6.7,1.6,2.0,14.4,14.9,0.3,2.2,2.5,0.06,-2.8,0.4,-2.4,-0.2,,2021,['/players/w/willipa01.html']
53.0,Draymond Green,30.0,GSW,PF,63.0,63.0,1982.0,13.3,0.53,0.332,0.232,3.0,20.9,12.1,36.4,2.5,2.3,31.0,13.1,1.2,3.4,4.6,0.112,-1.6,3.3,1.7,1.9,DPOY-3,2021,['/players/g/greendr01.html']
54.0,Keldon Johnson,21.0,SAS,SF,69.0,67.0,1968.0,13.8,0.557,0.257,0.278,4.9,17.6,11.1,8.9,1.0,1.0,9.0,19.2,1.6,1.7,3.3,0.079,-0.9,-0.7,-1.6,0.2,,2021,['/players/j/johnske04.html']
55.0,Dennis SchrÃ¶der,27.0,LAL,SG,61.0,61.0,1956.0,13.8,0.543,0.279,0.32,1.7,10.3,6.1,26.9,1.7,0.6,15.8,22.9,1.0,2.7,3.8,0.093,-1.3,0.2,-1.1,0.4,,2021,['/players/s/schrode01.html']
56.0,Kyle Kuzma,25.0,LAL,SF,68.0,32.0,1954.0,12.7,0.546,0.502,0.128,6.3,17.7,12.0,9.8,0.9,1.9,12.4,20.3,0.4,2.9,3.3,0.08,-0.4,-0.1,-0.4,0.8,,2021,['/players/k/kuzmaky01.html']
57.0,P.J. Washington,22.0,CHO,PF,64.0,61.0,1954.0,13.4,0.549,0.423,0.211,5.1,18.3,11.6,12.2,1.7,4.0,14.6,19.4,0.3,2.4,2.7,0.066,-1.5,0.6,-0.9,0.6,,2021,['/players/w/washipj01.html']
58.0,Reggie Bullock,29.0,NYK,SF,65.0,64.0,1949.0,11.1,0.606,0.709,0.098,0.9,11.4,6.2,7.4,1.3,0.5,7.1,14.4,2.3,2.3,4.6,0.114,-0.9,0.8,-0.1,0.9,,2021,['/players/b/bullore01.html']
59.0,Danny Green,33.0,PHI,SF,69.0,69.0,1934.0,12.1,0.582,0.794,0.074,3.2,11.5,7.4,8.3,2.3,2.6,10.7,14.0,1.6,3.1,4.6,0.115,0.4,1.5,1.9,1.9,,2021,['/players/g/greenda02.html']
60.0,Miles Bridges,22.0,CHO,PF,66.0,19.0,1932.0,14.7,0.625,0.466,0.182,4.5,18.0,11.1,11.4,1.1,2.7,13.6,17.3,2.4,1.9,4.2,0.105,0.2,0.1,0.2,1.1,6MOY-12,2021,['/players/b/bridgmi02.html']
61.0,Malcolm Brogdon,28.0,IND,PG,56.0,56.0,1930.0,17.9,0.561,0.382,0.181,3.3,13.2,8.3,25.7,1.2,0.6,9.8,25.9,2.9,1.3,4.2,0.105,3.0,-0.9,2.1,2.0,,2021,['/players/b/brogdma01.html']
62.0,Dorian Finney-Smith,27.0,DAL,PF,60.0,60.0,1921.0,12.0,0.609,0.648,0.088,5.7,13.0,9.3,7.2,1.3,1.2,9.0,12.2,2.8,1.6,4.4,0.11,0.2,0.0,0.1,1.0,,2021,['/players/f/finnedo01.html']
63.0,Michael Porter Jr.,22.0,DEN,SF,61.0,54.0,1912.0,20.6,0.663,0.468,0.164,5.4,20.9,13.2,5.6,1.0,2.8,8.1,21.7,4.8,2.1,6.9,0.173,4.0,-0.9,3.1,2.5,,2021,['/players/p/portemi01.html']
64.0,Saddiq Bey,21.0,DET,SF,70.0,53.0,1909.0,12.6,0.567,0.666,0.213,2.5,16.2,9.3,7.6,1.3,0.6,7.4,18.7,1.6,1.7,3.3,0.082,0.3,-0.8,-0.5,0.7,ROY-4,2021,['/players/b/beysa01.html']
65.0,Jrue Holiday,30.0,MIL,PG,59.0,56.0,1907.0,20.0,0.592,0.344,0.165,4.2,10.4,7.4,26.3,2.4,1.7,12.6,22.2,4.3,2.2,6.6,0.165,2.8,0.6,3.4,2.6,DPOY-8,2021,['/players/h/holidjr01.html']
66.0,Brook Lopez,32.0,MIL,C,70.0,70.0,1902.0,15.4,0.611,0.439,0.222,6.0,13.0,9.6,3.5,1.0,4.8,8.3,16.9,3.1,2.2,5.3,0.133,0.0,0.0,0.0,0.9,,2021,['/players/l/lopezbr01.html']
67.0,Kentavious Caldwell-Pope,27.0,LAL,SG,67.0,67.0,1902.0,10.7,0.588,0.579,0.221,1.6,8.9,5.3,9.2,1.6,1.2,10.6,14.2,1.6,2.6,4.2,0.107,-1.6,1.0,-0.5,0.7,DPOY-11,2021,['/players/c/caldwke01.html']
68.0,Fred VanVleet,26.0,TOR,SG,52.0,52.0,1899.0,16.8,0.534,0.547,0.22,1.8,11.3,6.4,26.7,2.2,2.0,9.1,23.9,2.4,1.8,4.3,0.108,2.2,0.2,2.5,2.2,,2021,['/players/v/vanvlfr01.html']
69.0,Clint Capela,26.0,ATL,C,63.0,63.0,1898.0,24.3,0.601,0.0,0.327,17.5,34.3,26.1,4.1,1.1,6.0,8.4,19.9,4.9,3.3,8.2,0.207,2.7,0.0,2.7,2.2,DPOY-6,2021,['/players/c/capelca01.html']
70.0,Kyle Anderson,27.0,MEM,PF,69.0,69.0,1887.0,17.2,0.578,0.397,0.28,2.9,19.5,11.1,18.3,2.1,2.7,10.4,18.5,2.9,2.7,5.6,0.143,1.4,1.9,3.3,2.5,,2021,['/players/a/anderky01.html']
71.0,Kyrie Irving,28.0,BRK,PG,54.0,54.0,1886.0,24.4,0.614,0.348,0.201,3.2,11.4,7.5,28.6,1.9,1.7,9.9,30.4,5.8,1.6,7.4,0.189,5.7,-0.2,5.5,3.6,"AS,NBA3",2021,['/players/i/irvinky01.html']
72.0,Ben Simmons,24.0,PHI,PG,58.0,58.0,1877.0,18.3,0.584,0.017,0.492,5.6,18.7,12.2,31.3,2.4,1.7,19.6,20.2,2.7,3.3,6.0,0.153,0.7,2.2,2.9,2.3,"MVP-12,DPOY-2,AS",2021,['/players/s/simmobe01.html']
73.0,Joe Ingles,33.0,UTA,SF,67.0,30.0,1867.0,15.9,0.672,0.722,0.16,1.6,11.8,6.9,24.0,1.2,0.5,16.3,16.6,4.7,2.3,7.0,0.18,2.6,0.9,3.5,2.6,6MOY-2,2021,['/players/i/inglejo01.html']
74.0,Jarrett Allen,22.0,2TM,C,63.0,45.0,1864.0,20.1,0.661,0.039,0.602,11.6,26.3,18.9,8.7,0.8,4.3,14.1,16.6,4.3,2.1,6.4,0.166,1.3,-0.2,1.1,1.4,,2021,['/players/a/allenja01.html']
74.0,Jarrett Allen,22.0,BRK,C,12.0,5.0,320.0,21.5,0.73,0.0,0.938,13.8,28.6,21.6,8.3,1.1,5.2,19.3,15.5,1.0,0.5,1.4,0.216,1.7,0.9,2.6,0.4,,2021,['/players/a/allenja01.html']
74.0,Jarrett Allen,22.0,CLE,C,51.0,40.0,1544.0,19.8,0.649,0.046,0.549,11.2,25.9,18.3,8.8,0.8,4.1,13.1,16.8,3.4,1.6,5.0,0.155,1.2,-0.4,0.8,1.1,,2021,['/players/a/allenja01.html']
75.0,Dwayne Bacon,25.0,ORL,SG,72.0,50.0,1853.0,9.9,0.49,0.285,0.242,1.7,11.2,6.3,7.9,1.2,0.2,5.4,19.8,-0.3,0.9,0.5,0.013,-3.7,-1.4,-5.1,-1.5,,2021,['/players/b/bacondw01.html']
76.0,John Collins,23.0,ATL,PF,63.0,63.0,1848.0,20.6,0.645,0.27,0.265,7.1,20.3,13.8,6.9,0.9,3.0,8.9,22.2,4.8,1.9,6.7,0.174,2.5,-0.2,2.3,2.0,,2021,['/players/c/collijo01.html']
77.0,Jakob Poeltl,25.0,SAS,C,69.0,51.0,1845.0,17.5,0.612,0.0,0.288,12.4,19.3,15.8,10.1,1.2,5.7,14.6,13.4,3.2,2.5,5.7,0.148,-0.5,1.2,0.8,1.3,,2021,['/players/p/poeltja01.html']
78.0,Jeff Green,34.0,BRK,PF,68.0,38.0,1835.0,13.0,0.624,0.472,0.304,2.2,13.1,7.9,7.8,0.9,1.3,8.2,15.6,2.9,1.2,4.1,0.107,0.0,-0.9,-0.8,0.5,,2021,['/players/g/greenje02.html']
79.0,Nicolas Batum,32.0,LAC,SF,67.0,38.0,1835.0,12.9,0.617,0.66,0.141,3.2,15.9,9.7,10.5,1.9,1.8,10.8,11.8,2.7,2.3,5.0,0.132,0.6,1.5,2.1,1.9,,2021,['/players/b/batumni01.html']
80.0,Jerami Grant,26.0,DET,SF,54.0,54.0,1829.0,16.9,0.556,0.353,0.368,2.1,13.2,7.6,14.3,0.9,2.8,9.1,28.5,1.6,1.6,3.2,0.083,1.9,-0.8,1.1,1.4,,2021,['/players/g/grantje01.html']
81.0,Paul George,30.0,LAC,SF,54.0,54.0,1821.0,20.5,0.598,0.437,0.239,2.9,18.9,11.1,24.6,1.7,1.2,14.5,30.0,3.0,2.3,5.3,0.139,3.9,0.3,4.2,2.9,"AS,NBA3",2021,['/players/g/georgpa01.html']
82.0,Jordan Clarkson,28.0,UTA,SG,68.0,1.0,1818.0,17.1,0.549,0.557,0.134,2.9,12.7,8.0,15.3,1.6,0.4,9.2,29.7,1.7,2.5,4.2,0.111,1.8,-0.4,1.4,1.6,6MOY-1,2021,['/players/c/clarkjo01.html']
83.0,Donte DiVincenzo,24.0,MIL,SG,66.0,66.0,1814.0,13.0,0.542,0.574,0.118,4.9,16.7,11.0,14.2,1.9,0.7,12.5,16.7,1.5,2.1,3.6,0.095,-0.2,0.4,0.2,1.0,,2021,['/players/d/divindo01.html']
84.0,Gary Trent Jr.,22.0,2TM,SG,58.0,38.0,1802.0,12.1,0.534,0.546,0.135,1.6,7.7,4.6,6.6,1.5,0.5,4.9,20.9,1.0,0.7,1.7,0.045,-0.5,-1.7,-2.3,-0.1,,2021,['/players/t/trentga02.html']
84.0,Gary Trent Jr.,22.0,POR,SG,41.0,23.0,1262.0,12.4,0.55,0.582,0.143,1.7,6.1,3.9,6.7,1.4,0.4,5.3,20.1,1.2,0.3,1.5,0.056,-0.1,-1.8,-1.9,0.0,,2021,['/players/t/trentga02.html']
84.0,Gary Trent Jr.,22.0,TOR,SG,17.0,15.0,540.0,11.3,0.501,0.475,0.119,1.2,11.6,6.2,6.4,1.7,0.7,4.2,22.9,-0.2,0.4,0.2,0.019,-1.6,-1.5,-3.1,-0.2,,2021,['/players/t/trentga02.html']
85.0,Rui Hachimura,22.0,WAS,PF,57.0,57.0,1797.0,11.4,0.549,0.211,0.248,2.9,15.5,9.2,6.3,1.1,0.3,8.6,18.1,0.7,1.4,2.1,0.056,-2.2,-1.0,-3.1,-0.5,,2021,['/players/h/hachiru01.html']
86.0,T.J. McConnell,28.0,IND,PG,69.0,3.0,1796.0,16.9,0.583,0.098,0.098,3.3,12.1,7.7,34.3,3.4,1.0,20.9,15.3,2.6,2.2,4.8,0.128,-0.2,1.7,1.4,1.5,6MOY-11,2021,['/players/m/mccontj01.html']
87.0,Darius Garland,21.0,CLE,PG,54.0,50.0,1790.0,14.2,0.547,0.332,0.165,1.4,6.8,4.0,30.9,1.8,0.3,16.0,24.9,0.3,0.9,1.2,0.033,0.0,-2.1,-2.1,-0.1,,2021,['/players/g/garlada01.html']
88.0,Josh Richardson,27.0,DAL,SG,59.0,56.0,1790.0,11.9,0.537,0.432,0.175,3.2,8.8,6.0,12.1,1.7,1.2,10.6,18.4,1.0,1.4,2.4,0.066,-1.5,-0.2,-1.7,0.1,,2021,['/players/r/richajo01.html']
