player,age,team,pos,g,gs,mp,ortg,drtg,year,season,player_id,per,ts_percent,ows,dws,ws,obpm,dbpm,bpm,vorp
Chris Paul,34.0,OKC,PG,70.0,70.0,2208.0,120.0,108.0,2020,19-20,/players/p/paulch01.html,21.7,0.61,5.9,3.0,8.9,3.0,1.4,4.4,3.5
T.J. Warren,26.0,IND,SF,67.0,67.0,2202.0,116.0,110.0,2020,19-20,/players/w/warretj01.html,18.4,0.61,4.0,2.6,6.5,1.2,0.0,1.1,1.7
Duncan Robinson,25.0,MIA,SG,73.0,68.0,2166.0,122.0,113.0,2020,19-20,/players/r/robindu01.html,13.1,0.684,3.7,1.6,5.3,1.5,-1.0,0.5,1.3
Terry Rozier,25.0,CHO,PG,63.0,63.0,2164.0,108.0,115.0,2020,19-20,/players/r/roziete01.html,14.8,0.553,1.9,1.1,3.0,0.8,-1.2,-0.4,0.8
Domantas Sabonis,23.0,IND,PF,62.0,62.0,2159.0,115.0,106.0,2020,19-20,/players/s/sabondo01.html,20.7,0.586,4.1,3.4,7.5,2.0,1.2,3.2,2.9
Collin Sexton,21.0,CLE,PG,65.0,65.0,2143.0,108.0,118.0,2020,19-20,/players/s/sextoco01.html,16.3,0.56,2.1,0.4,2.5,0.3,-2.1,-1.8,0.1
Robert Covington,29.0,2TM,C,70.0,68.0,2137.0,105.0,107.0,2020,19-20,/players/c/covinro01.html,13.3,0.559,0.7,3.0,3.7,-1.2,1.3,0.0,1.1
Joe Ingles,32.0,UTA,PF,72.0,45.0,2137.0,115.0,111.0,2020,19-20,/players/i/inglejo01.html,12.6,0.595,2.7,2.1,4.8,0.1,0.7,0.7,1.5
Anthony Davis,26.0,LAL,PF,62.0,62.0,2131.0,121.0,102.0,2020,19-20,/players/d/davisan02.html,27.4,0.61,6.7,4.4,11.1,5.4,2.6,8.0,5.4
Joe Harris,28.0,BRK,SF,69.0,69.0,2123.0,114.0,112.0,2020,19-20,/players/h/harrijo01.html,13.3,0.606,2.5,1.8,4.3,0.4,-0.6,-0.2,1.0
Trae Young,21.0,ATL,PG,60.0,60.0,2120.0,114.0,117.0,2020,19-20,/players/y/youngtr01.html,23.9,0.595,5.3,0.6,5.9,6.2,-2.3,3.9,3.1
Dorian Finney-Smith,26.0,DAL,PF,71.0,68.0,2120.0,122.0,113.0,2020,19-20,/players/f/finnedo01.html,12.3,0.595,3.3,1.5,4.9,0.1,-0.3,-0.2,0.9
Jrue Holiday,29.0,NOP,SG,61.0,61.0,2117.0,108.0,112.0,2020,19-20,/players/h/holidjr01.html,17.0,0.537,2.0,1.9,3.9,1.6,0.2,1.8,2.0
Dillon Brooks,24.0,MEM,SG,73.0,73.0,2112.0,100.0,113.0,2020,19-20,/players/b/brookdi01.html,11.3,0.51,-0.4,1.6,1.2,-2.7,-1.4,-4.1,-1.1
Pascal Siakam,25.0,TOR,PF,60.0,60.0,2110.0,107.0,105.0,2020,19-20,/players/s/siakapa01.html,17.9,0.554,1.8,3.6,5.4,1.3,0.5,1.8,2.0
Brandon Ingram,22.0,NOP,PF,62.0,62.0,2104.0,112.0,112.0,2020,19-20,/players/i/ingrabr01.html,18.8,0.587,3.3,1.8,5.1,2.5,-0.4,2.1,2.2
Kyle Lowry,33.0,TOR,PG,58.0,58.0,2098.0,116.0,106.0,2020,19-20,/players/l/lowryky01.html,17.7,0.59,4.2,3.3,7.5,2.2,1.0,3.2,2.8
Tim Hardaway Jr.,27.0,DAL,SG,71.0,58.0,2091.0,116.0,115.0,2020,19-20,/players/h/hardati02.html,14.5,0.581,3.4,1.1,4.4,1.2,-1.4,-0.1,1.0
Zach LaVine,24.0,CHI,SF,60.0,60.0,2085.0,106.0,110.0,2020,19-20,/players/l/lavinza01.html,19.4,0.568,1.8,2.2,4.0,3.3,-0.8,2.5,2.4
Bojan BogdanoviÄ,30.0,UTA,SF,63.0,63.0,2083.0,111.0,113.0,2020,19-20,/players/b/bogdabo02.html,15.6,0.603,2.6,1.6,4.2,1.6,-1.5,0.1,1.1
Julius Randle,25.0,NYK,PF,64.0,64.0,2080.0,105.0,112.0,2020,19-20,/players/r/randlju01.html,17.5,0.538,0.9,1.8,2.7,0.7,-1.0,-0.3,0.9
Evan Fournier,27.0,ORL,SF,66.0,66.0,2076.0,112.0,112.0,2020,19-20,/players/f/fournev01.html,16.4,0.595,2.9,1.7,4.6,1.4,-0.4,1.0,1.6
Ja Morant,20.0,MEM,PG,67.0,67.0,2074.0,109.0,113.0,2020,19-20,/players/m/moranja01.html,17.4,0.556,2.3,1.5,3.8,1.4,-1.2,0.3,1.2
OG Anunoby,22.0,TOR,SF,69.0,68.0,2066.0,114.0,104.0,2020,19-20,/players/a/anunoog01.html,13.2,0.6,2.1,3.7,5.7,-0.8,2.0,1.2,1.7
Bradley Beal,26.0,WAS,SG,57.0,57.0,2053.0,113.0,117.0,2020,19-20,/players/b/bealbr01.html,23.2,0.579,4.5,0.6,5.1,5.3,-2.4,2.9,2.5
Russell Westbrook,31.0,HOU,PG,57.0,57.0,2049.0,106.0,109.0,2020,19-20,/players/w/westbru01.html,21.0,0.536,1.7,2.5,4.2,1.6,-0.1,1.5,1.8
Royce O'Neale,26.0,UTA,SF,71.0,62.0,2049.0,117.0,109.0,2020,19-20,/players/o/onealro01.html,9.5,0.578,1.8,2.5,4.3,-1.3,2.2,0.9,1.5
Luka DonÄiÄ,20.0,DAL,PG,61.0,61.0,2047.0,116.0,110.0,2020,19-20,/players/d/doncilu01.html,27.6,0.585,6.5,2.3,8.8,7.4,1.0,8.4,5.4
Mikal Bridges,23.0,PHO,SF,73.0,32.0,2042.0,119.0,110.0,2020,19-20,/players/b/bridgmi01.html,12.9,0.62,2.5,2.3,4.8,-0.6,1.5,0.8,1.5
Al Horford,33.0,PHI,C,67.0,61.0,2025.0,115.0,109.0,2020,19-20,/players/h/horfoal01.html,15.7,0.536,2.8,2.6,5.4,1.3,1.0,2.2,2.2
Lonzo Ball,22.0,NOP,PG,63.0,54.0,2025.0,103.0,111.0,2020,19-20,/players/b/balllo01.html,13.1,0.517,0.4,2.0,2.4,0.1,0.6,0.6,1.3
De'Andre Hunter,22.0,ATL,SF,63.0,62.0,2018.0,100.0,117.0,2020,19-20,/players/h/huntede01.html,8.6,0.521,-0.4,0.5,0.1,-2.9,-1.8,-4.7,-1.4
Ben Simmons,23.0,PHI,PG,57.0,57.0,2017.0,116.0,106.0,2020,19-20,/players/s/simmobe01.html,20.4,0.602,3.8,3.1,6.9,1.3,2.3,3.6,2.8
Aaron Gordon,24.0,ORL,PF,62.0,62.0,2017.0,107.0,110.0,2020,19-20,/players/g/gordoaa01.html,15.1,0.516,1.4,2.3,3.7,-0.1,0.1,0.0,1.0
Ricky Rubio,29.0,PHO,PG,65.0,65.0,2016.0,113.0,111.0,2020,19-20,/players/r/rubiori01.html,16.5,0.535,2.9,2.0,4.9,0.7,0.2,1.0,1.5
Nemanja Bjelica,31.0,SAC,PF,72.0,67.0,2011.0,119.0,111.0,2020,19-20,/players/b/bjeline01.html,15.7,0.602,3.4,1.9,5.3,1.2,0.5,1.8,1.9
Hassan Whiteside,30.0,POR,C,67.0,61.0,2008.0,125.0,107.0,2020,19-20,/players/w/whiteha01.html,25.0,0.644,5.6,3.0,8.5,2.5,0.7,3.2,2.6
Dennis SchrÃ¶der,26.0,OKC,PG,65.0,2.0,1999.0,108.0,112.0,2020,19-20,/players/s/schrode01.html,16.7,0.575,1.9,1.8,3.6,1.1,-1.1,-0.1,1.0
Nikola VuÄeviÄ,29.0,ORL,C,62.0,62.0,1998.0,114.0,107.0,2020,19-20,/players/v/vucevni01.html,21.9,0.549,3.5,2.9,6.4,3.7,0.5,4.2,3.1
Markelle Fultz,21.0,ORL,PG,72.0,60.0,1996.0,104.0,111.0,2020,19-20,/players/f/fultzma01.html,14.3,0.517,0.6,2.0,2.7,-1.8,0.0,-1.8,0.1
Miles Bridges,21.0,CHO,SF,65.0,64.0,1995.0,103.0,114.0,2020,19-20,/players/b/bridgmi02.html,12.1,0.52,0.3,1.3,1.6,-1.5,-1.0,-2.5,-0.3
Spencer Dinwiddie,26.0,BRK,PG,64.0,49.0,1994.0,111.0,113.0,2020,19-20,/players/d/dinwisp01.html,17.8,0.541,3.2,1.6,4.8,2.7,-0.9,1.8,1.9
Kendrick Nunn,24.0,MIA,PG,67.0,67.0,1962.0,103.0,112.0,2020,19-20,/players/n/nunnke01.html,12.9,0.534,0.4,1.6,2.0,-1.0,-1.3,-2.3,-0.1
Jimmy Butler,30.0,MIA,SF,58.0,58.0,1959.0,123.0,108.0,2020,19-20,/players/b/butleji01.html,23.6,0.585,6.3,2.7,9.0,4.0,1.5,5.4,3.7
Marcus Morris,30.0,2TM,PF,62.0,62.0,1936.0,111.0,113.0,2020,19-20,/players/m/morrima03.html,14.3,0.57,2.1,1.5,3.6,0.6,-0.7,-0.1,0.9
Jaylen Brown,23.0,BOS,SG,57.0,57.0,1934.0,110.0,108.0,2020,19-20,/players/b/brownja02.html,16.9,0.583,2.3,2.6,4.9,1.0,-0.2,0.8,1.4
Kelly Oubre Jr.,24.0,PHO,SF,56.0,55.0,1933.0,109.0,110.0,2020,19-20,/players/o/oubreke01.html,14.9,0.56,1.7,2.1,3.8,-0.3,-0.3,-0.5,0.7
Fred VanVleet,25.0,TOR,SG,54.0,54.0,1928.0,113.0,106.0,2020,19-20,/players/v/vanvlfr01.html,16.3,0.553,2.8,3.1,5.8,1.3,1.4,2.7,2.3
Marcus Smart,25.0,BOS,SG,60.0,40.0,1919.0,110.0,107.0,2020,19-20,/players/s/smartma01.html,13.8,0.518,1.7,2.8,4.5,0.0,1.4,1.4,1.6
Giannis Antetokounmpo,25.0,MIL,PF,63.0,63.0,1917.0,116.0,97.0,2020,19-20,/players/a/antetgi01.html,31.9,0.613,6.1,5.0,11.1,7.4,4.1,11.5,6.6
Will Barton,29.0,DEN,SF,58.0,58.0,1916.0,113.0,111.0,2020,19-20,/players/b/bartowi01.html,15.6,0.549,2.4,1.8,4.2,1.2,-0.2,1.1,1.5
Danuel House Jr.,26.0,HOU,SF,63.0,52.0,1913.0,114.0,112.0,2020,19-20,/players/h/houseda01.html,11.3,0.572,1.9,1.8,3.6,-0.8,0.0,-0.7,0.6
Cedi Osman,24.0,CLE,SF,65.0,65.0,1910.0,107.0,117.0,2020,19-20,/players/o/osmande01.html,10.7,0.552,1.0,0.6,1.6,-1.7,-0.9,-2.6,-0.3
Jamal Murray,22.0,DEN,PG,59.0,59.0,1904.0,112.0,113.0,2020,19-20,/players/m/murraja01.html,17.7,0.559,2.8,1.5,4.3,2.0,-0.8,1.2,1.5
Carmelo Anthony,35.0,POR,PF,58.0,58.0,1902.0,104.0,115.0,2020,19-20,/players/a/anthoca01.html,12.4,0.525,0.4,0.9,1.3,-1.8,-1.8,-3.6,-0.8
Jerami Grant,25.0,DEN,PF,71.0,24.0,1892.0,117.0,112.0,2020,19-20,/players/g/grantje01.html,14.4,0.591,2.8,1.6,4.4,0.1,-0.6,-0.5,0.7
Maxi Kleber,28.0,DAL,PF,74.0,21.0,1890.0,122.0,112.0,2020,19-20,/players/k/klebima01.html,13.6,0.605,3.2,1.7,4.8,0.4,0.0,0.4,1.1
Terrence Ross,28.0,ORL,SG,69.0,0.0,1889.0,106.0,110.0,2020,19-20,/players/r/rosste01.html,14.0,0.548,1.1,2.0,3.0,-0.1,-0.3,-0.4,0.8
Andre Drummond,26.0,2TM,C,57.0,56.0,1879.0,104.0,103.0,2020,19-20,/players/d/drumman01.html,22.0,0.553,0.6,3.6,4.2,-0.1,1.1,0.9,1.4
TomÃ¡Å¡ SatoranskÃ½,28.0,CHI,SG,65.0,64.0,1878.0,111.0,112.0,2020,19-20,/players/s/satorto01.html,13.5,0.533,1.8,1.7,3.5,-1.1,-0.2,-1.2,0.4
Jae Crowder,29.0,2TM,SF,65.0,53.0,1875.0,111.0,109.0,2020,19-20,/players/c/crowdja01.html,12.5,0.553,1.6,2.2,3.8,-0.5,0.4,-0.1,0.9
Lou Williams,33.0,LAC,PG,65.0,8.0,1864.0,109.0,111.0,2020,19-20,/players/w/willilo02.html,17.3,0.546,2.3,1.8,4.1,2.2,-1.4,0.7,1.3
Andrew Wiggins,24.0,2TM,SF,54.0,54.0,1858.0,105.0,114.0,2020,19-20,/players/w/wiggian01.html,16.4,0.536,0.8,1.1,1.9,1.1,-1.4,-0.3,0.8
Taurean Prince,25.0,BRK,PF,64.0,61.0,1857.0,94.0,109.0,2020,19-20,/players/p/princta02.html,9.1,0.497,-1.7,2.3,0.6,-2.8,-0.1,-2.9,-0.4
Khris Middleton,28.0,MIL,SF,62.0,59.0,1853.0,118.0,104.0,2020,19-20,/players/m/middlkh01.html,21.1,0.619,4.6,3.3,7.9,3.4,0.7,4.1,2.9
Jarrett Allen,21.0,BRK,C,70.0,64.0,1852.0,132.0,106.0,2020,19-20,/players/a/allenja01.html,20.7,0.664,5.2,2.9,8.2,1.4,1.0,2.3,2.0
Kawhi Leonard,28.0,LAC,SF,57.0,57.0,1848.0,117.0,104.0,2020,19-20,/players/l/leonaka01.html,26.9,0.589,5.4,3.3,8.7,6.5,2.4,8.9,5.1
Jonas ValanÄiÅ«nas,27.0,MEM,C,70.0,70.0,1845.0,120.0,107.0,2020,19-20,/players/v/valanjo01.html,22.2,0.631,4.2,2.8,7.0,2.1,0.2,2.4,2.0
Danilo Gallinari,31.0,OKC,PF,62.0,62.0,1834.0,120.0,111.0,2020,19-20,/players/g/gallida01.html,19.5,0.612,4.5,1.9,6.3,4.1,-0.9,3.3,2.4
Myles Turner,23.0,IND,C,62.0,62.0,1826.0,108.0,105.0,2020,19-20,/players/t/turnemy01.html,14.8,0.566,1.1,3.1,4.2,-1.0,1.1,0.1,1.0
Justin Holiday,30.0,IND,SF,73.0,6.0,1826.0,114.0,107.0,2020,19-20,/players/h/holidju01.html,12.1,0.585,1.6,2.6,4.2,-0.5,1.8,1.3,1.5
Darius Garland,20.0,CLE,SG,59.0,59.0,1824.0,96.0,119.0,2020,19-20,/players/g/garlada01.html,8.5,0.498,-1.3,0.0,-1.3,-2.7,-2.8,-5.5,-1.7
Brook Lopez,31.0,MIL,C,68.0,67.0,1817.0,109.0,100.0,2020,19-20,/players/l/lopezbr01.html,15.0,0.551,1.4,4.1,5.5,-0.4,2.5,2.0,1.9
Kristaps PorziÅÄ£is,24.0,DAL,C,57.0,57.0,1814.0,111.0,107.0,2020,19-20,/players/p/porzikr01.html,20.2,0.551,2.6,2.6,5.2,1.8,0.1,1.9,1.8
Ish Smith,31.0,WAS,PG,68.0,23.0,1787.0,108.0,117.0,2020,19-20,/players/s/smithis01.html,13.9,0.509,1.3,0.6,1.9,-0.3,-1.0,-1.3,0.3
Glenn Robinson III,26.0,2TM,SF,62.0,52.0,1786.0,114.0,115.0,2020,19-20,/players/r/robingl02.html,13.3,0.577,2.0,0.9,2.9,-0.5,-1.2,-1.7,0.1
Troy Brown Jr.,20.0,WAS,SF,69.0,22.0,1782.0,109.0,114.0,2020,19-20,/players/b/browntr01.html,13.7,0.524,1.3,1.2,2.4,-0.8,-0.4,-1.2,0.3
Kevin Love,31.0,CLE,PF,56.0,56.0,1780.0,112.0,113.0,2020,19-20,/players/l/loveke01.html,17.9,0.599,2.5,1.3,3.8,2.6,-0.5,2.0,1.8
Gary Harris,25.0,DEN,SG,56.0,55.0,1780.0,105.0,113.0,2020,19-20,/players/h/harriga01.html,9.7,0.519,0.5,1.4,1.9,-2.8,0.3,-2.5,-0.2
Bogdan BogdanoviÄ,27.0,SAC,SG,61.0,28.0,1766.0,110.0,113.0,2020,19-20,/players/b/bogdabo01.html,15.2,0.565,1.8,1.3,3.1,1.2,-0.5,0.6,1.2
Kentavious Caldwell-Pope,26.0,LAL,SG,69.0,26.0,1762.0,115.0,110.0,2020,19-20,/players/c/caldwke01.html,11.0,0.584,1.9,1.9,3.7,-1.2,0.4,-0.8,0.5
Kevin Huerter,21.0,ATL,SG,56.0,48.0,1760.0,107.0,116.0,2020,19-20,/players/h/huertke01.html,11.5,0.536,1.0,0.6,1.6,-0.7,-0.9,-1.6,0.2
P.J. Washington,21.0,CHO,PF,58.0,57.0,1759.0,105.0,112.0,2020,19-20,/players/w/washipj01.html,12.4,0.547,0.5,1.5,2.0,-1.7,0.1,-1.6,0.2
Cory Joseph,28.0,SAC,PG,72.0,26.0,1759.0,110.0,114.0,2020,19-20,/players/j/josepco01.html,10.1,0.517,1.2,1.1,2.3,-2.1,0.1,-2.0,0.0
Josh Hart,24.0,NOP,SF,65.0,16.0,1755.0,110.0,111.0,2020,19-20,/players/h/hartjo01.html,11.9,0.563,1.3,1.8,3.1,-1.1,0.4,-0.7,0.6
Alec Burks,28.0,2TM,SF,66.0,19.0,1754.0,112.0,114.0,2020,19-20,/players/b/burksal01.html,16.7,0.561,2.5,1.2,3.7,1.2,-0.7,0.5,1.1
LaMarcus Aldridge,34.0,SAS,C,53.0,53.0,1754.0,115.0,112.0,2020,19-20,/players/a/aldrila01.html,19.7,0.571,3.0,1.4,4.5,1.8,-0.5,1.4,1.5
Montrezl Harrell,26.0,LAC,C,63.0,2.0,1749.0,119.0,107.0,2020,19-20,/players/h/harremo01.html,23.2,0.607,4.4,2.5,7.0,2.5,0.5,2.9,2.2
Kemba Walker,29.0,BOS,PG,56.0,56.0,1742.0,116.0,110.0,2020,19-20,/players/w/walkeke02.html,20.0,0.575,3.9,2.0,5.9,4.9,-0.3,4.6,2.9
Gordon Hayward,29.0,BOS,SF,52.0,52.0,1740.0,118.0,109.0,2020,19-20,/players/h/haywago01.html,18.1,0.595,3.5,2.2,5.7,2.6,0.1,2.7,2.0
Garrett Temple,33.0,BRK,SG,62.0,35.0,1730.0,106.0,111.0,2020,19-20,/players/t/templga01.html,10.5,0.513,0.7,1.7,2.4,-1.4,0.3,-1.1,0.4
Tristan Thompson,28.0,CLE,C,57.0,51.0,1721.0,112.0,114.0,2020,19-20,/players/t/thomptr01.html,16.8,0.54,2.0,1.1,3.1,-0.2,-1.3,-1.5,0.2
Jordan Clarkson,27.0,2TM,SG,71.0,2.0,1705.0,111.0,114.0,2020,19-20,/players/c/clarkjo01.html,17.3,0.574,2.4,1.0,3.4,2.4,-1.3,1.1,1.3
RJ Barrett,19.0,NYK,SG,56.0,55.0,1704.0,95.0,114.0,2020,19-20,/players/b/barrerj01.html,10.7,0.479,-1.6,1.1,-0.5,-2.9,-1.5,-4.3,-1.0
Langston Galloway,28.0,DET,SG,66.0,6.0,1702.0,118.0,116.0,2020,19-20,/players/g/gallola01.html,12.3,0.584,2.4,0.7,3.1,0.0,-0.9,-0.8,0.5
Josh Richardson,26.0,PHI,SG,55.0,53.0,1693.0,104.0,111.0,2020,19-20,/players/r/richajo01.html,12.0,0.533,0.5,1.7,2.1,-1.4,-0.4,-1.8,0.1
Kent Bazemore,30.0,2TM,SF,68.0,21.0,1688.0,96.0,112.0,2020,19-20,/players/b/bazemke01.html,9.3,0.499,-0.9,1.5,0.6,-3.4,0.3,-3.0,-0.5
Dejounte Murray,23.0,SAS,PG,66.0,58.0,1687.0,105.0,110.0,2020,19-20,/players/m/murrade01.html,16.2,0.524,0.7,2.0,2.6,-0.9,1.3,0.4,1.0
Danny Green,32.0,LAL,SG,68.0,68.0,1687.0,108.0,107.0,2020,19-20,/players/g/greenda02.html,10.8,0.552,0.8,2.5,3.4,-1.1,1.5,0.5,1.1
Steven Adams,26.0,OKC,C,63.0,63.0,1680.0,122.0,106.0,2020,19-20,/players/a/adamsst01.html,20.5,0.604,3.8,2.7,6.5,1.9,1.1,2.9,2.1
Derrick White,25.0,SAS,SG,68.0,20.0,1677.0,118.0,114.0,2020,19-20,/players/w/whitede01.html,16.4,0.593,3.1,1.1,4.2,1.2,0.1,1.3,1.4
Coby White,19.0,CHI,PG,65.0,1.0,1674.0,100.0,112.0,2020,19-20,/players/w/whiteco01.html,11.9,0.506,-0.5,1.4,0.9,-1.3,-1.6,-2.9,-0.4
Malcolm Brogdon,27.0,IND,PG,54.0,54.0,1666.0,111.0,111.0,2020,19-20,/players/b/brogdma01.html,17.7,0.541,2.3,1.7,4.0,2.3,-0.5,1.8,1.6
Goran DragiÄ,33.0,MIA,PG,59.0,3.0,1663.0,110.0,113.0,2020,19-20,/players/d/dragigo01.html,16.3,0.573,2.2,1.3,3.5,1.4,-1.6,-0.1,0.8
Eric Paschall,23.0,GSW,PF,60.0,26.0,1654.0,110.0,117.0,2020,19-20,/players/p/pascher01.html,14.5,0.571,1.6,0.5,2.1,-0.7,-2.0,-2.7,-0.3
Eric Bledsoe,30.0,MIL,PG,61.0,61.0,1646.0,112.0,104.0,2020,19-20,/players/b/bledser01.html,17.6,0.571,2.4,3.0,5.4,0.8,1.0,1.8,1.6
Tony Snell,28.0,DET,SF,59.0,57.0,1641.0,121.0,117.0,2020,19-20,/players/s/snellto01.html,9.7,0.598,2.1,0.5,2.6,-1.2,-0.6,-1.8,0.1
Monte Morris,24.0,DEN,PG,73.0,12.0,1636.0,118.0,114.0,2020,19-20,/players/m/morrimo01.html,14.9,0.545,2.7,1.1,3.8,0.4,-0.5,-0.2,0.7
Wesley Matthews,33.0,MIL,SG,67.0,67.0,1635.0,109.0,107.0,2020,19-20,/players/m/matthwe02.html,8.1,0.547,0.8,2.4,3.2,-2.6,0.7,-1.8,0.1
De'Aaron Fox,22.0,SAC,PG,51.0,49.0,1634.0,111.0,112.0,2020,19-20,/players/f/foxde01.html,20.6,0.558,2.6,1.4,4.0,2.3,-0.5,1.8,1.6
Bruce Brown,23.0,DET,PG,58.0,43.0,1634.0,106.0,112.0,2020,19-20,/players/b/brownbr01.html,11.9,0.518,0.7,1.4,2.1,-2.0,0.8,-1.2,0.3
Dario Å ariÄ,25.0,PHO,PF,66.0,51.0,1632.0,114.0,112.0,2020,19-20,/players/s/saricda01.html,14.2,0.592,2.1,1.5,3.6,-0.1,-0.3,-0.4,0.7
Jaren Jackson Jr.,20.0,MEM,C,57.0,57.0,1622.0,110.0,110.0,2020,19-20,/players/j/jacksja02.html,16.3,0.593,1.6,1.8,3.5,0.3,0.1,0.4,1.0
Ben McLemore,26.0,HOU,SF,71.0,23.0,1619.0,118.0,113.0,2020,19-20,/players/m/mclembe01.html,11.8,0.622,2.2,1.1,3.3,0.1,-0.6,-0.5,0.6
Aaron Holiday,23.0,IND,PG,66.0,33.0,1617.0,104.0,110.0,2020,19-20,/players/h/holidaa01.html,11.6,0.521,0.4,1.7,2.1,-1.6,0.0,-1.6,0.2
Austin Rivers,27.0,HOU,SG,68.0,4.0,1594.0,110.0,113.0,2020,19-20,/players/r/riverau01.html,10.4,0.542,1.2,1.2,2.4,-2.1,-0.4,-2.5,-0.2
Thaddeus Young,31.0,CHI,PF,64.0,16.0,1591.0,101.0,108.0,2020,19-20,/players/y/youngth01.html,13.3,0.521,-0.2,2.1,1.9,-1.4,0.2,-1.2,0.3
DÄvis BertÄns,27.0,WAS,PF,54.0,4.0,1583.0,120.0,116.0,2020,19-20,/players/b/bertada01.html,15.5,0.628,3.0,0.5,3.5,2.7,-1.8,0.9,1.1
JJ Redick,35.0,NOP,SG,60.0,36.0,1581.0,122.0,116.0,2020,19-20,/players/r/redicjj01.html,15.4,0.644,3.6,0.6,4.1,2.3,-1.7,0.7,1.1
Bryn Forbes,26.0,SAS,SG,63.0,62.0,1579.0,110.0,118.0,2020,19-20,/players/f/forbebr01.html,11.1,0.57,1.3,0.3,1.5,-0.6,-2.1,-2.7,-0.3
Seth Curry,29.0,DAL,SG,64.0,25.0,1576.0,123.0,115.0,2020,19-20,/players/c/curryse01.html,15.5,0.643,3.5,0.8,4.3,1.7,-0.9,0.8,1.2
Delon Wright,27.0,DAL,PG,73.0,5.0,1570.0,120.0,110.0,2020,19-20,/players/w/wrighde01.html,15.4,0.554,2.6,1.8,4.4,0.0,1.9,1.9,1.5
Daniel Theis,27.0,BOS,C,65.0,64.0,1566.0,130.0,105.0,2020,19-20,/players/t/theisda01.html,17.9,0.631,4.0,2.6,6.5,0.6,1.8,2.4,1.7
Furkan Korkmaz,22.0,PHI,SG,72.0,12.0,1559.0,111.0,112.0,2020,19-20,/players/k/korkmfu01.html,12.0,0.579,1.4,1.4,2.8,-0.4,-1.0,-1.3,0.3
